"o","h","l","c","v","a","date"
10.03,10.16,9.86,10.07,912300,10.07,"2008-02-20"
10.26,10.82,10,10.02,1716500,10.02,"2008-02-21"
10.27,10.27,9.89,10,1176700,10,"2008-02-22"
10.58,10.92,9.95,10.85,1246200,10.85,"2008-02-25"
10.99,11.06,10.63,10.86,1437800,10.86,"2008-02-26"
11.01,11.15,10.86,11.05,1463900,11.05,"2008-02-27"
11.5,11.65,11.08,11.52,1977200,11.52,"2008-02-28"
11.95,11.97,11.18,11.37,1258000,11.37,"2008-02-29"
11.68,11.89,11.12,11.32,1670900,11.32,"2008-03-03"
11.5,11.5,10.4,10.77,1657600,10.77,"2008-03-04"
11.28,11.55,10.8,11.27,2129300,11.27,"2008-03-05"
11.15,11.52,10.75,10.92,1197800,10.92,"2008-03-06"
10.44,10.44,9.38,10.05,4966800,10.05,"2008-03-07"
10.1,10.5,10,10.25,1285300,10.25,"2008-03-10"
10.4,10.43,10.09,10.31,1346200,10.31,"2008-03-11"
10.35,10.4,9.79,9.85,1273700,9.85,"2008-03-12"
9.75,10.01,9.75,9.9,1522700,9.9,"2008-03-13"
10.1,10.1,9.61,9.62,957600,9.62,"2008-03-14"
9.69,9.7,9.28,9.54,1121500,9.54,"2008-03-17"
9.5,9.54,8.76,8.85,1584700,8.85,"2008-03-18"
8.46,8.46,7.69,7.86,4211800,7.86,"2008-03-19"
7.5,7.65,7.25,7.45,2629100,7.45,"2008-03-20"
7.48,7.85,7.37,7.59,1180200,7.59,"2008-03-24"
7.91,8.4,7.61,8.19,2885600,8.19,"2008-03-25"
8.49,8.55,8.35,8.44,1067700,8.44,"2008-03-26"
8.6,8.6,7.91,8.18,730600,8.18,"2008-03-27"
8.02,8.12,7.9,7.97,858300,7.97,"2008-03-28"
8.06,8.4,7.6,7.71,787400,7.71,"2008-03-31"
7.69,7.7,7.39,7.51,985600,7.51,"2008-04-01"
7.65,7.85,7.51,7.65,992100,7.65,"2008-04-02"
7.72,8,7.64,7.8,560900,7.8,"2008-04-03"
7.89,8.15,7.8,8.1,613200,8.1,"2008-04-04"
8.36,8.37,7.85,7.85,911300,7.85,"2008-04-07"
7.85,7.98,7.73,7.85,491700,7.85,"2008-04-08"
7.85,7.94,7.7,7.82,446300,7.82,"2008-04-09"
7.8,8.01,7.65,7.8,481000,7.8,"2008-04-10"
7.77,7.85,7.6,7.68,480800,7.68,"2008-04-11"
7.93,7.93,7.6,7.73,619900,7.73,"2008-04-14"
7.94,7.95,7.51,7.54,1382300,7.54,"2008-04-15"
7.65,7.75,7.5,7.65,993700,7.65,"2008-04-16"
7.67,7.79,7.4,7.49,735600,7.49,"2008-04-17"
7.47,7.5,7.33,7.4,629200,7.4,"2008-04-18"
7.4,7.48,7.1,7.22,754900,7.22,"2008-04-21"
7.11,7.21,7.01,7.14,1101100,7.14,"2008-04-22"
7.2,7.2,6.91,6.91,1009400,6.91,"2008-04-23"
6.95,6.95,6.77,6.87,1079800,6.87,"2008-04-24"
6.85,7.12,6.85,7,762600,7,"2008-04-25"
7.08,7.25,6.76,7,669200,7,"2008-04-28"
7,7.05,6.91,6.97,431400,6.97,"2008-04-29"
6.89,7.5,6.89,7.34,711200,7.34,"2008-04-30"
7.39,7.7,6.99,7.33,1533800,7.33,"2008-05-01"
7.3,7.61,7.3,7.34,470900,7.34,"2008-05-02"
7.42,7.74,7.4,7.45,544400,7.45,"2008-05-05"
7.5,7.65,7.36,7.58,528200,7.58,"2008-05-06"
7.55,7.6,7.25,7.41,475900,7.41,"2008-05-07"
7.35,7.55,7.35,7.52,392300,7.52,"2008-05-08"
7.71,7.8,7.46,7.8,588400,7.8,"2008-05-09"
7.85,7.97,7.77,7.9,463200,7.9,"2008-05-12"
7.86,7.93,7.55,7.65,629400,7.65,"2008-05-13"
7.65,7.69,7.5,7.59,455300,7.59,"2008-05-14"
7.65,7.89,7.65,7.88,472200,7.88,"2008-05-15"
7.9,8.1,7.9,8.05,580900,8.05,"2008-05-16"
8.19,8.2,8.06,8.19,347300,8.19,"2008-05-19"
8.19,8.37,8.16,8.29,524600,8.29,"2008-05-20"
8.34,8.89,8.34,8.74,1152100,8.74,"2008-05-21"
8.86,8.95,8.51,8.58,821900,8.58,"2008-05-22"
8.78,8.87,8.65,8.77,381800,8.77,"2008-05-23"
8.75,8.77,8.15,8.21,718300,8.21,"2008-05-27"
8.11,8.48,7.98,8.46,463000,8.46,"2008-05-28"
8.4,8.41,8.2,8.3,590600,8.3,"2008-05-29"
8.23,8.37,8.19,8.37,305000,8.37,"2008-05-30"
8.37,8.41,8.26,8.3,570300,8.3,"2008-06-02"
8.3,8.4,8.16,8.32,425700,8.32,"2008-06-03"
8.26,8.39,8.2,8.31,279200,8.31,"2008-06-04"
8.21,8.3,8.14,8.19,484800,8.19,"2008-06-05"
8.2,8.64,8.2,8.42,612400,8.42,"2008-06-06"
8.43,8.63,8.4,8.6,430800,8.6,"2008-06-09"
8.51,8.51,7.67,7.75,1115700,7.75,"2008-06-10"
8.03,8.15,7.84,7.89,434600,7.89,"2008-06-11"
7.8,7.86,7.65,7.72,369500,7.72,"2008-06-12"
7.78,7.81,7.5,7.7,413000,7.7,"2008-06-13"
7.8,7.99,7.75,7.8,460600,7.8,"2008-06-16"
7.76,7.92,7.64,7.74,355000,7.74,"2008-06-17"
7.81,7.81,7.54,7.71,401800,7.71,"2008-06-18"
7.58,7.75,7.35,7.43,374900,7.43,"2008-06-19"
7.45,7.59,7.28,7.38,486100,7.38,"2008-06-20"
7.29,7.39,7.21,7.39,531500,7.39,"2008-06-23"
7.28,7.35,7.13,7.17,536100,7.17,"2008-06-24"
7.11,7.17,7.01,7.12,503400,7.12,"2008-06-25"
7.24,7.45,7.23,7.4,515400,7.4,"2008-06-26"
7.49,7.78,7.37,7.53,893200,7.53,"2008-06-27"
7.88,7.88,7.43,7.45,504800,7.45,"2008-06-30"
7.38,7.87,7.37,7.79,509700,7.79,"2008-07-01"
7.81,7.9,7.54,7.87,571600,7.87,"2008-07-02"
7.84,7.84,7.39,7.8,257100,7.8,"2008-07-03"
7.8,7.8,7.2,7.35,708200,7.35,"2008-07-07"
7.26,7.3,6.86,7.07,1047000,7.07,"2008-07-08"
7.41,7.41,6.92,6.95,486700,6.95,"2008-07-09"
7.17,7.18,6.93,7.15,396000,7.15,"2008-07-10"
7.26,7.55,7.23,7.54,742500,7.54,"2008-07-11"
7.56,8.37,7.52,8.26,2062500,8.26,"2008-07-14"
8.33,8.56,8.04,8.35,1745800,8.35,"2008-07-15"
8.4,8.85,8.18,8.66,1875500,8.66,"2008-07-16"
8.56,9.46,8.5,8.95,1870400,8.95,"2008-07-17"
8.95,9.94,8.79,9.7,2573100,9.7,"2008-07-18"
9.85,9.88,9.46,9.75,1641800,9.75,"2008-07-21"
9.54,9.95,9.15,9.62,1605700,9.62,"2008-07-22"
9.47,9.6,8.99,9.3,2012600,9.3,"2008-07-23"
9.07,9.37,8.68,8.86,1299300,8.86,"2008-07-24"
8.65,8.89,8.19,8.28,1484000,8.28,"2008-07-25"
8.27,8.61,8.05,8.44,1447600,8.44,"2008-07-28"
8.33,8.55,8.07,8.4,822400,8.4,"2008-07-29"
8.32,8.53,7.94,8.44,1003000,8.44,"2008-07-30"
8.65,8.75,8.5,8.66,857700,8.66,"2008-07-31"
8.61,8.76,8.3,8.33,765500,8.33,"2008-08-01"
8.25,8.55,8.02,8.14,900200,8.14,"2008-08-04"
7.94,7.98,6.93,6.99,2365100,6.99,"2008-08-05"
7.04,7.28,7.04,7.19,763600,7.19,"2008-08-06"
7.35,7.38,7.05,7.06,635200,7.06,"2008-08-07"
6.65,6.96,6.5,6.62,1663100,6.62,"2008-08-08"
6.62,6.7,6.14,6.22,1159500,6.22,"2008-08-11"
6.08,6.43,6.02,6.37,830100,6.37,"2008-08-12"
6.48,6.66,6.41,6.53,499800,6.53,"2008-08-13"
6.5,6.68,6.36,6.43,622700,6.43,"2008-08-14"
6.34,6.64,6.15,6.31,798300,6.31,"2008-08-15"
6.39,6.58,6.35,6.45,422100,6.45,"2008-08-18"
6.54,6.7,6.17,6.49,1575400,6.49,"2008-08-19"
6.45,6.63,6.36,6.45,571000,6.45,"2008-08-20"
6.58,6.92,6.47,6.88,666100,6.88,"2008-08-21"
6.76,6.89,6.63,6.72,299900,6.72,"2008-08-22"
6.61,6.74,6.5,6.53,198800,6.53,"2008-08-25"
6.84,6.84,6.35,6.43,468900,6.43,"2008-08-26"
6.5,6.56,6.34,6.4,561200,6.4,"2008-08-27"
6.41,6.58,6.32,6.42,395600,6.42,"2008-08-28"
6.57,6.57,6.33,6.48,458000,6.48,"2008-08-29"
6.45,6.45,6.06,6.17,629700,6.17,"2008-09-02"
6.09,6.21,5.79,5.86,1037500,5.86,"2008-09-03"
6,6,5.45,5.73,910200,5.73,"2008-09-04"
5.71,5.82,5.2,5.6,1301000,5.6,"2008-09-05"
5.65,5.8,5.02,5.08,864900,5.08,"2008-09-08"
4.87,4.95,4.57,4.72,1543800,4.72,"2008-09-09"
4.59,4.89,4.17,4.78,2205400,4.78,"2008-09-10"
4.6,4.77,4.29,4.72,764400,4.72,"2008-09-11"
4.73,5.28,4.73,5.15,896300,5.15,"2008-09-12"
5.01,5.17,4.78,4.9,469000,4.9,"2008-09-15"
4.52,4.76,4.46,4.64,1067800,4.64,"2008-09-16"
4.65,5.69,4.6,5.29,1675600,5.29,"2008-09-17"
5.74,6.45,5.5,6.45,2299900,6.45,"2008-09-18"
6.3,7,6.25,7,1232400,7,"2008-09-19"
6.98,7.5,6.8,7.32,1306300,7.32,"2008-09-22"
7.38,7.38,6.7,6.87,964400,6.87,"2008-09-23"
7.16,7.16,6.78,6.93,455400,6.93,"2008-09-24"
6.99,7.09,6.6,6.6,417400,6.6,"2008-09-25"
7.1,7.1,6.6,6.67,682000,6.67,"2008-09-26"
6.67,6.85,6.58,6.83,1000500,6.83,"2008-09-29"
6.89,6.89,6.22,6.51,908200,6.51,"2008-09-30"
6.55,6.75,6.44,6.5,607200,6.5,"2008-10-01"
6.58,6.58,5.35,5.36,790500,5.36,"2008-10-02"
4.95,6,4.6,5.42,859300,5.42,"2008-10-03"
5.36,5.62,4.5,4.87,1190500,4.87,"2008-10-06"
4.75,5.09,4.41,4.52,1205700,4.52,"2008-10-07"
5.08,5.08,4.26,4.83,1883100,4.83,"2008-10-08"
4.85,4.9,4.41,4.57,743300,4.57,"2008-10-09"
4.44,4.6,3.23,3.59,1589800,3.59,"2008-10-10"
3.8,4.04,3.33,3.73,633800,3.73,"2008-10-13"
4.03,4.45,3.85,4.43,984500,4.43,"2008-10-14"
4.35,4.6,4,4.4,962100,4.4,"2008-10-15"
4.01,4.4,3.28,3.37,1715500,3.37,"2008-10-16"
3.27,3.49,3.15,3.24,1102400,3.24,"2008-10-17"
3.44,3.44,3.22,3.4,902200,3.4,"2008-10-20"
3.44,3.44,3.11,3.13,936900,3.13,"2008-10-21"
3.15,3.15,2.8,2.83,997300,2.83,"2008-10-22"
2.66,2.83,2.35,2.45,1339000,2.45,"2008-10-23"
2.16,2.93,2,2.44,1652500,2.44,"2008-10-24"
2.3,2.58,2.22,2.22,579700,2.22,"2008-10-27"
2.34,2.55,2.11,2.5,825800,2.5,"2008-10-28"
2.74,2.95,2.53,2.75,1181600,2.75,"2008-10-29"
3.06,3.06,2.65,2.92,804000,2.92,"2008-10-30"
3.01,3.01,2.6,2.81,1040800,2.81,"2008-10-31"
3.08,3.09,2.8,2.87,597600,2.87,"2008-11-03"
3,3.3,2.97,3.28,872600,3.28,"2008-11-04"
3.4,3.64,3.24,3.33,786500,3.33,"2008-11-05"
3.37,3.62,2.85,2.95,1002200,2.95,"2008-11-06"
3,3.26,2.93,3.06,551200,3.06,"2008-11-07"
3.11,3.34,2.97,3.12,451500,3.12,"2008-11-10"
3.06,3.06,2.76,2.78,410800,2.78,"2008-11-11"
2.73,2.73,2.35,2.37,657500,2.37,"2008-11-12"
2.35,2.47,2.11,2.4,908500,2.4,"2008-11-13"
2.5,2.62,2.2,2.24,850500,2.24,"2008-11-14"
2.13,2.32,2.1,2.1,763500,2.1,"2008-11-17"
2.1,2.24,2.01,2.13,825900,2.13,"2008-11-18"
2,2.3,2,2.04,698800,2.04,"2008-11-19"
2.05,2.07,1.3,1.3,1693900,1.3,"2008-11-20"
1.42,1.7,1.38,1.7,2135700,1.7,"2008-11-21"
1.87,2.4,0.37,0.58,20280500,0.58,"2008-11-24"
0.62,0.64,0.5,0.56,3833200,0.56,"2008-11-25"
0.58,0.58,0.5,0.57,1616100,0.57,"2008-11-26"
0.57,0.59,0.54,0.57,1345900,0.57,"2008-11-28"
0.58,0.58,0.48,0.5,1168700,0.5,"2008-12-01"
0.5,0.54,0.42,0.45,2360000,0.45,"2008-12-02"
0.48,0.49,0.41,0.46,1801200,0.46,"2008-12-03"
0.49,0.49,0.44,0.47,1034400,0.47,"2008-12-04"
0.47,0.48,0.4,0.45,1086000,0.45,"2008-12-05"
0.47,0.5,0.45,0.46,1000400,0.46,"2008-12-08"
0.45,0.48,0.44,0.48,1323500,0.48,"2008-12-09"
0.5,0.51,0.46,0.48,878800,0.48,"2008-12-10"
0.53,0.93,0.5,0.82,4834900,0.82,"2008-12-11"
0.8,0.8,0.7,0.77,1634800,0.77,"2008-12-12"
0.9,1.65,0.86,1.34,5861400,1.34,"2008-12-15"
1.72,1.78,1.39,1.72,5351000,1.72,"2008-12-16"
1.95,2.95,1.85,2.41,10351700,2.41,"2008-12-17"
2.57,2.66,1.66,1.86,6400900,1.86,"2008-12-18"
1.7,1.79,1.26,1.28,4863300,1.28,"2008-12-19"
1.53,1.59,1.37,1.52,2770400,1.52,"2008-12-22"
1.52,1.52,1.36,1.43,1461200,1.43,"2008-12-23"
1.39,1.49,1.34,1.44,692500,1.44,"2008-12-24"
1.5,1.68,1.14,1.34,2535500,1.34,"2008-12-26"
1.52,1.63,1.43,1.48,1903800,1.48,"2008-12-29"
1.5,1.5,1.36,1.46,1116900,1.46,"2008-12-30"
1.37,1.52,1.33,1.47,1550400,1.47,"2008-12-31"
1.56,1.66,1.48,1.58,2734500,1.58,"2009-01-02"
1.56,1.89,1.53,1.8,2125100,1.8,"2009-01-05"
1.89,2.52,1.81,2.22,5352600,2.22,"2009-01-06"
2.41,2.41,1.84,2.05,5850100,2.05,"2009-01-07"
2.18,2.18,1.96,2.01,3399400,2.01,"2009-01-08"
2.03,2.08,1.78,1.82,1705400,1.82,"2009-01-09"
1.8,1.8,1.44,1.56,2654700,1.56,"2009-01-12"
1.56,1.76,1.46,1.51,1903500,1.51,"2009-01-13"
1.51,1.52,1.29,1.31,1682400,1.31,"2009-01-14"
1.35,1.48,1.26,1.47,2245600,1.47,"2009-01-15"
1.71,1.99,1.47,1.84,3460700,1.84,"2009-01-16"
1.82,2,1.41,1.68,6504500,1.68,"2009-01-20"
1.64,1.85,1.53,1.81,3244000,1.81,"2009-01-21"
1.75,1.92,1.69,1.9,3380700,1.9,"2009-01-22"
1.99,2.32,1.95,2.24,5110200,2.24,"2009-01-23"
2.45,2.75,2.4,2.66,5918100,2.66,"2009-01-26"
2.6,2.7,2.4,2.61,2664000,2.61,"2009-01-27"
2.55,2.95,2.55,2.93,4506500,2.93,"2009-01-28"
2.9,3.6,2.73,3.45,9153400,3.45,"2009-01-29"
3.61,3.83,3.3,3.5,7098000,3.5,"2009-01-30"
3.38,3.46,2.87,3.29,4752400,3.29,"2009-02-02"
3.36,3.63,3.3,3.51,4354600,3.51,"2009-02-03"
3.52,3.74,3.5,3.61,2924100,3.61,"2009-02-04"
3.79,3.79,3.6,3.7,2622200,3.7,"2009-02-05"
3.68,3.72,3.47,3.57,2756500,3.57,"2009-02-06"
3.4,3.5,3.3,3.41,1665200,3.41,"2009-02-09"
3.61,3.72,3.27,3.35,2255200,3.35,"2009-02-10"
3.6,3.6,3.36,3.52,2031200,3.52,"2009-02-11"
3.5,3.52,3.36,3.45,1271700,3.45,"2009-02-12"
3.42,3.65,3.34,3.64,1883300,3.64,"2009-02-13"
3.8,3.87,3.65,3.66,2384300,3.66,"2009-02-17"
3.7,3.75,3.4,3.62,1721600,3.62,"2009-02-18"
3.56,3.64,2.97,2.97,3106200,2.97,"2009-02-19"
3.24,3.45,3.02,3.18,3327800,3.18,"2009-02-20"
3.19,3.2,2.95,3.01,1651400,3.01,"2009-02-23"
2.98,2.98,2.36,2.69,4159600,2.69,"2009-02-24"
2.57,2.9,2.55,2.8,3259400,2.8,"2009-02-25"
2.86,3.1,2.77,2.93,2996800,2.93,"2009-02-26"
2.97,3.14,2.8,2.86,2163400,2.86,"2009-02-27"
2.93,2.95,2.52,2.54,2149500,2.54,"2009-03-02"
2.54,2.74,2.45,2.6,1672400,2.6,"2009-03-03"
2.65,2.75,2.54,2.58,1291300,2.58,"2009-03-04"
2.64,2.93,2.59,2.82,2276600,2.82,"2009-03-05"
2.89,2.98,2.64,2.7,1978800,2.7,"2009-03-06"
2.77,2.79,2.38,2.54,1454700,2.54,"2009-03-09"
2.54,2.54,2.35,2.43,1328100,2.43,"2009-03-10"
2.46,2.62,2.38,2.6,1590900,2.6,"2009-03-11"
2.5,2.65,2.48,2.48,1541200,2.48,"2009-03-12"
2.6,2.61,2.4,2.46,1026600,2.46,"2009-03-13"
2.45,2.47,2.32,2.4,1114200,2.4,"2009-03-16"
2.44,2.44,2.17,2.25,1345500,2.25,"2009-03-17"
2.27,2.57,2.11,2.51,2613800,2.51,"2009-03-18"
2.76,2.81,2.54,2.58,3908300,2.58,"2009-03-19"
2.6,2.6,2.36,2.36,1702600,2.36,"2009-03-20"
2.36,2.49,2.32,2.32,2548400,2.32,"2009-03-23"
2.27,2.58,2.17,2.55,2715500,2.55,"2009-03-24"
2.64,2.75,2.47,2.67,2408000,2.67,"2009-03-25"
2.77,2.77,2.52,2.52,1724300,2.52,"2009-03-26"
2.5,2.69,2.5,2.68,1221400,2.68,"2009-03-27"
2.59,2.8,2.55,2.74,2222200,2.74,"2009-03-30"
2.83,2.86,2.68,2.76,1340500,2.76,"2009-03-31"
2.88,2.95,2.81,2.94,1358700,2.94,"2009-04-01"
2.9,3.02,2.77,3,1731100,3,"2009-04-02"
2.99,2.99,2.83,2.92,1501400,2.92,"2009-04-03"
2.79,2.88,2.62,2.79,1569800,2.79,"2009-04-06"
2.94,2.94,2.7,2.76,1063800,2.76,"2009-04-07"
2.89,2.92,2.77,2.8,798900,2.8,"2009-04-08"
2.81,2.88,2.73,2.77,899000,2.77,"2009-04-09"
2.8,2.87,2.78,2.83,695600,2.83,"2009-04-13"
2.73,2.84,2.7,2.73,581100,2.73,"2009-04-14"
2.72,2.72,2.55,2.6,1191000,2.6,"2009-04-15"
2.54,2.6,2.4,2.44,1139600,2.44,"2009-04-16"
2.45,2.45,2.29,2.34,1112200,2.34,"2009-04-17"
2.36,2.47,2.21,2.23,1569500,2.23,"2009-04-20"
2.23,2.35,2.15,2.35,612000,2.35,"2009-04-21"
2.35,2.46,2.24,2.31,1569800,2.31,"2009-04-22"
2.35,2.6,2.33,2.49,1538200,2.49,"2009-04-23"
2.57,2.74,2.49,2.65,1794000,2.65,"2009-04-24"
2.59,2.78,2.59,2.67,1862600,2.67,"2009-04-27"
2.54,2.72,2.5,2.7,1313200,2.7,"2009-04-28"
2.8,2.8,2.71,2.74,867100,2.74,"2009-04-29"
2.68,2.74,2.62,2.73,1071700,2.73,"2009-04-30"
2.66,2.8,2.66,2.77,865800,2.77,"2009-05-01"
2.73,2.89,2.73,2.83,1539100,2.83,"2009-05-04"
2.89,2.89,2.75,2.82,970000,2.82,"2009-05-05"
2.82,2.88,2.81,2.82,756800,2.82,"2009-05-06"
2.83,2.92,2.8,2.8,1306500,2.8,"2009-05-07"
2.82,2.98,2.81,2.95,1041300,2.95,"2009-05-08"
2.92,3.09,2.9,3.09,994300,3.09,"2009-05-11"
3.1,3.54,3.05,3.54,3488100,3.54,"2009-05-12"
3.47,3.58,3.25,3.35,2570500,3.35,"2009-05-13"
3.39,3.43,3.2,3.36,1341000,3.36,"2009-05-14"
3.26,3.76,3.26,3.64,2937400,3.64,"2009-05-15"
3.76,3.76,3.41,3.62,1338900,3.62,"2009-05-18"
3.61,3.89,3.61,3.86,1789000,3.86,"2009-05-19"
3.9,4.2,3.9,4.06,2356300,4.06,"2009-05-20"
4.11,4.24,3.81,4.11,2359100,4.11,"2009-05-21"
4.17,4.26,4.02,4.04,1071200,4.04,"2009-05-22"
3.95,4.29,3.73,4.29,2172600,4.29,"2009-05-26"
4.34,4.51,4.15,4.42,2113100,4.42,"2009-05-27"
4.5,4.72,4.4,4.7,2154400,4.7,"2009-05-28"
4.95,5.3,4.86,5.13,4423400,5.13,"2009-05-29"
5.25,5.57,5.13,5.28,3133800,5.28,"2009-06-01"
5.47,5.97,5.26,5.78,4008800,5.78,"2009-06-02"
5.69,5.71,4.71,5.01,5464300,5.01,"2009-06-03"
5.24,5.54,5.13,5.47,3096800,5.47,"2009-06-04"
5.11,5.34,4.92,5.16,2720700,5.16,"2009-06-05"
4.86,5.06,4.72,5.05,2500700,5.05,"2009-06-08"
5.24,5.25,4.99,5,1478900,5,"2009-06-09"
5.14,5.14,4.6,4.66,3136100,4.66,"2009-06-10"
4.55,4.82,4.41,4.73,3772400,4.73,"2009-06-11"
4.68,4.83,4.41,4.63,1788400,4.63,"2009-06-12"
4.75,5.07,4.5,4.76,5022000,4.76,"2009-06-15"
5.03,5.21,4.81,5.14,3431100,5.14,"2009-06-16"
5.1,5.14,4.7,4.91,3117300,4.91,"2009-06-17"
4.88,4.91,4.51,4.56,1987400,4.56,"2009-06-18"
4.58,4.78,4.52,4.63,2116800,4.63,"2009-06-19"
4.45,4.5,4.09,4.1,2289300,4.1,"2009-06-22"
4.1,4.34,3.85,4.25,2381600,4.25,"2009-06-23"
4.67,4.72,4.42,4.5,2266400,4.5,"2009-06-24"
4.57,4.85,4.55,4.78,1282300,4.78,"2009-06-25"
4.81,4.88,4.55,4.6,1680900,4.6,"2009-06-26"
4.61,4.68,4.46,4.5,924600,4.5,"2009-06-29"
4.39,4.52,4.28,4.28,1187100,4.28,"2009-06-30"
4.37,4.66,4.34,4.45,1563900,4.45,"2009-07-01"
4.31,4.47,4.21,4.42,706400,4.42,"2009-07-02"
4.21,4.27,4.06,4.19,1517200,4.19,"2009-07-06"
4.19,4.25,4.08,4.15,1211800,4.15,"2009-07-07"
4.07,4.12,3.75,3.82,2653300,3.82,"2009-07-08"
3.86,4.05,3.66,3.68,2595400,3.68,"2009-07-09"
3.65,3.87,3.54,3.66,1634100,3.66,"2009-07-10"
3.67,4.08,3.56,4.08,1834400,4.08,"2009-07-13"
4.22,4.41,4.15,4.17,1609400,4.17,"2009-07-14"
4.53,4.55,4.19,4.21,2221300,4.21,"2009-07-15"
4.17,4.23,4,4.2,1093900,4.2,"2009-07-16"
4.22,4.26,4.05,4.06,640700,4.06,"2009-07-17"
4.25,4.44,4.17,4.33,1698400,4.33,"2009-07-20"
4.35,4.49,4.12,4.18,2081800,4.18,"2009-07-21"
4.07,4.3,4.03,4.12,1671000,4.12,"2009-07-22"
4.18,4.19,4.01,4.09,1492900,4.09,"2009-07-23"
4.12,4.25,4.05,4.18,1060000,4.18,"2009-07-24"
4.27,4.29,4.08,4.11,1125300,4.11,"2009-07-27"
4.05,4.05,3.83,3.88,1468700,3.88,"2009-07-28"
3.94,3.94,3.7,3.81,1160400,3.81,"2009-07-29"
3.9,4,3.85,3.86,1509400,3.86,"2009-07-30"
3.88,4.14,3.86,4.07,1684200,4.07,"2009-07-31"
4.24,4.25,4.02,4.09,1601400,4.09,"2009-08-03"
4.05,4.28,4.05,4.28,1718700,4.28,"2009-08-04"
4.28,4.28,4,4.01,1634300,4.01,"2009-08-05"
4.08,4.14,3.78,3.87,1902200,3.87,"2009-08-06"
3.9,3.93,3.77,3.82,1044000,3.82,"2009-08-07"
3.69,3.77,3.62,3.73,1708600,3.73,"2009-08-10"
3.65,3.74,3.63,3.65,1646300,3.65,"2009-08-11"
3.64,3.79,3.64,3.72,1220000,3.72,"2009-08-12"
3.85,3.93,3.78,3.93,1538000,3.93,"2009-08-13"
3.89,3.9,3.7,3.77,2847800,3.77,"2009-08-14"
3.57,3.63,3.44,3.59,3746100,3.59,"2009-08-17"
3.58,3.6,3.39,3.45,1772200,3.45,"2009-08-18"
3.5,3.57,3.33,3.52,1309500,3.52,"2009-08-19"
3.49,3.65,3.48,3.62,1312700,3.62,"2009-08-20"
3.83,3.83,3.65,3.66,1023000,3.66,"2009-08-21"
3.76,3.76,3.46,3.47,1402600,3.47,"2009-08-24"
3.61,3.61,3.5,3.58,870900,3.58,"2009-08-25"
3.63,3.63,3.52,3.57,687800,3.57,"2009-08-26"
3.56,3.84,3.5,3.73,1702100,3.73,"2009-08-27"
3.87,3.95,3.81,3.91,1859500,3.91,"2009-08-28"
3.86,3.91,3.63,3.89,1502700,3.89,"2009-08-31"
3.79,3.98,3.68,3.73,1182300,3.73,"2009-09-01"
3.8,4.62,3.76,4.62,6330500,4.62,"2009-09-02"
4.69,4.85,4.2,4.42,7780900,4.42,"2009-09-03"
4.42,4.65,4.21,4.57,2324600,4.57,"2009-09-04"
4.83,4.94,4.5,4.56,3894200,4.56,"2009-09-08"
4.76,4.76,4.3,4.44,2662300,4.44,"2009-09-09"
4.32,4.74,4.32,4.68,2093600,4.68,"2009-09-10"
4.85,5.24,4.85,5.21,8447000,5.21,"2009-09-11"
5.05,5.16,4.98,5.14,3006000,5.14,"2009-09-14"
5.12,5.41,5.02,5.3,2888200,5.3,"2009-09-15"
5.5,5.74,5.46,5.62,3828800,5.62,"2009-09-16"
5.6,5.68,5.14,5.35,3886400,5.35,"2009-09-17"
5.27,5.42,4.83,5.11,3523300,5.11,"2009-09-18"
4.88,5.19,4.67,5.15,6063700,5.15,"2009-09-21"
5.4,5.42,5.25,5.28,3388000,5.28,"2009-09-22"
5.41,5.41,5.03,5.08,2559900,5.08,"2009-09-23"
5.2,5.23,4.81,4.9,2902700,4.9,"2009-09-24"
4.8,4.94,4.66,4.83,1800100,4.83,"2009-09-25"
4.71,5.03,4.71,4.77,1696100,4.77,"2009-09-28"
4.83,5.02,4.83,4.99,1961100,4.99,"2009-09-29"
5.06,5.22,4.87,5.12,2795000,5.12,"2009-09-30"
5.04,5.14,4.74,4.88,2549400,4.88,"2009-10-01"
4.71,5.02,4.66,4.85,2247900,4.85,"2009-10-02"
4.78,5.17,4.78,5.1,2407700,5.1,"2009-10-05"
5.35,5.53,5.25,5.4,5103000,5.4,"2009-10-06"
5.41,5.54,5.32,5.47,2542100,5.47,"2009-10-07"
5.5,5.7,5.42,5.51,3324300,5.51,"2009-10-08"
5.42,5.54,5.31,5.49,2105300,5.49,"2009-10-09"
5.6,5.77,5.51,5.61,2498300,5.61,"2009-10-12"
5.78,6.15,5.66,6.02,5359400,6.02,"2009-10-13"
6.1,6.11,5.61,5.74,6046900,5.74,"2009-10-14"
5.54,5.62,5.42,5.55,3236500,5.55,"2009-10-15"
5.55,5.69,5.4,5.66,2293400,5.66,"2009-10-16"
5.74,5.74,5.53,5.56,2707000,5.56,"2009-10-19"
5.61,5.61,5.2,5.3,2430800,5.3,"2009-10-20"
5.28,5.5,5.25,5.28,2531200,5.28,"2009-10-21"
5.26,5.3,5.02,5.05,2874900,5.05,"2009-10-22"
5.18,5.23,4.95,4.97,2248100,4.97,"2009-10-23"
4.91,5.06,4.47,4.58,4089500,4.58,"2009-10-26"
4.6,4.61,4.4,4.55,1892300,4.55,"2009-10-27"
4.4,4.56,4.09,4.13,3291500,4.13,"2009-10-28"
4.23,4.62,4.23,4.58,2779800,4.58,"2009-10-29"
